"","mean","sd","lon","lat","Year","index"
"79",8.58037722262177,27.4796671783504,237.182,-86.753,1,79
"80",0.984102023236805,24.5372281908728,257.244,-86.713,1,80
"81",15.2673098068146,23.9846442925374,172.26,-86.703,1,81
"82",14.8302842195126,30.0441237585056,87.275,-86.693,1,82
"83",14.9708264664658,32.4784886616076,2.291,-86.683,1,83
"84",8.16574905337063,31.9218924324918,297.369,-86.634,1,84
"85",21.8125463814776,29.1310468976218,212.384,-86.624,1,85
"86",11.8856784539332,29.6236535003438,127.4,-86.615,1,86
"87",13.9344404431078,25.0149684829901,42.415,-86.605,1,87
"88",10.5089863615863,32.1931427246176,147.462,-86.576,1,88
"89",14.161831603026,31.9879194054538,62.477,-86.567,1,89
"90",14.7402139348867,27.3931370869791,337.493,-86.557,1,90
"91",-0.0726919340942379,30.4168384596577,272.57,-86.51,1,91
"92",25.9975607444585,23.3380841285467,187.586,-86.5,1,92
"93",14.282442448671,25.3168569976918,102.602,-86.491,1,93
"94",14.2588942148784,29.3236184529803,17.617,-86.481,1,94
"95",11.7508212630716,27.0178541285772,312.695,-86.435,1,95
"96",14.5603125320747,29.2252562384904,227.71,-86.426,1,96
"97",1.29002231108215,26.9498541674278,247.772,-86.389,1,97
"98",14.0760921028837,28.3430780166287,162.788,-86.38,1,98
"99",14.3637953202333,32.0114070145433,77.803,-86.371,1,99
"100",14.8691881914728,31.7993809318134,352.819,-86.362,1,100
"101",4.45642353810537,32.652919819954,287.897,-86.317,1,101
"102",29.5849671463148,26.6897289109589,202.912,-86.308,1,102
"103",12.8366815106521,26.8233899393578,117.928,-86.299,1,103
"104",13.4127956981252,26.1408955714643,32.943,-86.291,1,104
"105",10.4065904314982,32.4069406063634,137.99,-86.264,1,105
"106",13.3102860546274,30.234396582558,53.005,-86.255,1,106
"107",13.9239212452971,26.6748152391012,328.021,-86.247,1,107
"108",-4.23432371387122,29.2026383338709,263.098,-86.203,1,108
"109",26.6556147723773,25.0454840936298,178.114,-86.194,1,109
"110",14.491283647162,30.0262473273961,93.129,-86.186,1,110
"111",14.2790170380136,32.4807544610282,8.145,-86.177,1,111
"112",9.52551051599793,31.5190761792967,303.223,-86.134,1,112
"113",23.076567373621,28.7669719238443,218.238,-86.126,1,113
"114",6.77811033330038,29.985875992722,238.3,-86.092,1,114
"115",11.1418206971069,31.7252248956039,153.316,-86.084,1,115
"116",13.575973997886,33.0502145993799,68.331,-86.075,1,116
"117",14.7651625315332,30.8803113552886,343.347,-86.067,1,117
"118",-0.578768523233315,32.8069081787336,278.425,-86.026,1,118
"119",38.1488066502943,25.628919978728,193.44,-86.017,1,119
"120",13.8003502099915,28.7709232891756,108.456,-86.009,1,120
"121",13.2662805992945,30.5486930976951,23.471,-86.001,1,121
"122",11.2819112082726,31.1525988989838,128.518,-85.976,1,122
"123",12.5979219961846,28.5923991369063,43.533,-85.968,1,123
"124",12.7071973671806,28.2843095397211,318.549,-85.96,1,124
"125",-5.2447633870276,29.4833950981072,253.626,-85.919,1,125
"126",21.0174178384367,28.1684919890673,168.642,-85.911,1,126
"127",14.1580460053287,32.234899689869,83.657,-85.903,1,127
"128",14.5426861726302,32.9546516924623,358.673,-85.895,1,128
"129",6.64499482969402,33.0510288806113,293.751,-85.856,1,129
"130",32.5416435229866,26.5981122678066,208.766,-85.848,1,130
"131",16.6865640505093,30.390573265272,228.828,-85.816,1,131
"132",9.72225098058549,32.4407034709845,143.844,-85.808,1,132
"133",12.627022173815,32.0758906781783,58.859,-85.8,1,133
"134",14.4938267451635,29.5875130075504,333.875,-85.793,1,134
"135",-6.53006767739103,31.8289275486019,268.952,-85.754,1,135
"136",41.4359633600927,24.7121865639961,183.968,-85.746,1,136
"137",14.3704889891399,29.9736365324236,98.984,-85.738,1,137
"138",13.5191553791785,31.5744323494545,13.999,-85.731,1,138
"139",12.6409713305961,29.1801040688051,119.046,-85.708,1,139
"140",12.2412113991682,28.5471086860272,34.061,-85.7,1,140
"141",11.4063298559931,30.6174409783827,309.077,-85.692,1,141
"142",0.578983208789402,31.0807338007923,244.154,-85.654,1,142
"143",13.5464158108709,30.1461558324453,159.17,-85.647,1,143
"144",13.3432740120381,32.4609250425231,74.185,-85.639,1,144
"145",14.8903939849205,31.73031970611,349.201,-85.632,1,145
"146",2.09629760084103,32.6800360236645,284.279,-85.594,1,146
"147",43.035138649231,26.7217615581486,199.294,-85.587,1,147
"148",27.9757816465507,27.0224485843942,219.356,-85.557,1,148
"149",10.2874595238386,31.465005793686,134.372,-85.55,1,149
"150",11.7685978418824,30.1332717502747,49.387,-85.542,1,150
"151",13.8995235557794,29.1130788573089,324.403,-85.535,1,151
"152",-10.6276634567391,30.9423013851424,259.48,-85.498,1,152
"153",32.0013635962486,27.6319363110008,174.496,-85.491,1,153
"154",14.2180972423427,31.5186315556875,89.511,-85.484,1,154
"155",14.1242602145699,32.1664536863833,4.527,-85.476,1,155
"156",9.70658644812338,32.2649897179432,299.605,-85.44,1,156
"157",12.9124918715833,31.6339431793648,234.682,-85.404,1,157
"158",9.540338461958,31.2511446035658,149.698,-85.397,1,158
"159",12.2804877722351,32.0314657623304,64.713,-85.39,1,159
"160",15.2059464337748,30.1994340109389,339.729,-85.383,1,160
"161",-4.64352684850601,32.1999156807782,274.807,-85.348,1,161
"162",55.6034589533973,23.3919392234048,189.822,-85.34,1,162
"163",14.2767496264551,29.4354354800317,104.838,-85.333,1,163
"164",12.6273424979785,30.4076364093463,19.853,-85.326,1,164
"165",11.7497681060424,30.4923249286803,124.9,-85.305,1,165
"166",11.2818056014308,29.0488067850684,39.915,-85.298,1,166
"167",13.3317342683324,28.928941746653,314.931,-85.291,1,167
"168",-6.80078416267849,31.0440708090539,250.008,-85.257,1,168
"169",18.4141800521437,28.2506038406011,165.024,-85.25,1,169
"170",13.4108378491772,30.9578539577261,80.039,-85.243,1,170
"171",14.9253823634294,31.3802307785775,355.055,-85.236,1,171
"172",6.4318715448013,31.392987809021,290.133,-85.201,1,172
"173",43.281477997141,24.7068893858496,205.148,-85.195,1,173
"174",26.8840435761332,29.0721239958417,225.21,-85.167,1,174
"175",9.37916173377427,30.2286908884451,140.226,-85.161,1,175
"176",11.2376781873934,30.5269952749327,55.241,-85.154,1,176
"177",15.4499319988867,29.6118345563066,330.257,-85.147,1,177
"178",-11.8279317946519,31.5244989857604,265.334,-85.113,1,178
"179",46.0311308243335,26.9176050231921,180.35,-85.107,1,179
"180",14.4261701194377,30.0961625719415,95.366,-85.1,1,180
"181",13.4900699320948,29.7200285656156,10.381,-85.093,1,181
"182",13.3243314452495,30.3374031233372,115.428,-85.073,1,182
"183",11.3526758224123,30.8479138780848,30.443,-85.066,1,183
"184",12.8342913653705,30.984496680278,305.459,-85.06,1,184
"185",7.14826128883698,32.7302231074401,240.536,-85.027,1,185
"186",10.1087398031625,29.2717694261548,155.552,-85.02,1,186
"187",12.2530738276027,30.4076644157262,70.567,-85.013,1,187
"188",15.7418705390693,29.2979472778823,345.583,-85.007,1,188
"189",0.387286244650217,30.7128925041456,280.661,-84.974,1,189
"190",60.279603755734,27.8306441909202,195.676,-84.967,1,190
"191",38.742800951535,25.6415370052177,215.738,-84.941,1,191
"192",10.7562406454607,29.3436704733045,130.754,-84.935,1,192
"193",10.4990098111223,28.1374794460326,45.769,-84.928,1,193
"194",15.2968800157323,28.1020322575605,320.785,-84.922,1,194
"195",-13.6956660069005,30.4801040897336,255.862,-84.89,1,195
"196",26.7314818535849,29.5854210296941,170.878,-84.883,1,196
"197",13.7073317814353,30.7880421660499,85.893,-84.877,1,197
"198",14.7096406346032,31.1400484824164,0.909,-84.87,1,198
"199",10.8374402773372,31.3044604557317,295.987,-84.838,1,199
"200",24.667126183337,31.0318628078775,231.064,-84.807,1,200
"201",8.65053079897604,29.9444447045367,146.08,-84.8,1,201
"202",11.0434767098226,30.8269145719286,61.095,-84.794,1,202
"203",16.7231601331247,29.129345465073,336.111,-84.788,1,203
"204",-7.98481593857253,31.7146325564452,271.189,-84.756,1,204
"205",60.291148215936,26.4034994885228,186.204,-84.75,1,205
"206",14.6160384582672,27.6578327233216,101.22,-84.744,1,206
"207",12.6021211407191,26.9359993913921,16.235,-84.738,1,207
"208",12.3930441693433,29.4465756349892,121.282,-84.719,1,208
"209",10.4146050201354,28.2853418325668,36.297,-84.713,1,209
"210",15.9911308634317,26.7099992269718,311.313,-84.706,1,210
"211",-0.125830148745647,31.0638014850428,246.39,-84.675,1,211
"212",12.3161316553272,25.0992176123846,161.406,-84.669,1,212
"213",12.4812871283303,26.671974294578,76.421,-84.663,1,213
"214",16.0713645807435,27.8335473431147,351.437,-84.657,1,214
"215",6.33492645015145,27.193446384778,286.515,-84.626,1,215
"216",58.2208279508388,28.2965373486036,201.53,-84.62,1,216
"217",38.7491929902561,27.0173340991563,221.592,-84.596,1,217
"218",9.7851280477131,25.813356472967,136.608,-84.59,1,218
"219",10.0489750762307,27.275810369864,51.623,-84.584,1,219
"220",18.0322765257325,28.2654664031431,326.639,-84.578,1,220
"221",-14.4436619806287,29.7749976703006,261.716,-84.547,1,221
"222",36.8618434291738,31.997316995212,176.732,-84.541,1,222
"223",14.1168694016105,29.5133600364896,91.748,-84.535,1,223
"224",14.1319181986815,27.7955187550946,6.763,-84.529,1,224
"225",13.9893541579519,27.1107398505872,111.81,-84.511,1,225
"226",11.0066519043302,29.736754636645,26.825,-84.505,1,226
"227",15.4674557435539,29.2771853346445,301.841,-84.499,1,227
"228",21.2931374120402,31.552423949228,236.918,-84.469,1,228
"229",8.72274073763259,27.5469949170303,151.934,-84.464,1,229
"230",11.1570608068281,27.1273941507023,66.949,-84.458,1,230
"231",17.5085400796235,24.4860338824122,341.965,-84.452,1,231
"232",-1.2582350912088,27.8290721770671,277.043,-84.422,1,232
"233",63.7789811187212,32.4648519333677,192.058,-84.416,1,233
"234",49.9990127879654,26.3286251272984,212.12,-84.393,1,234
"235",11.2989852645938,26.4591739353293,127.136,-84.387,1,235
"236",9.6341508215388,23.7171798845972,42.151,-84.381,1,236
"237",18.9394062612818,22.4341349079992,317.167,-84.375,1,237
"238",-8.09199040397894,27.6035908928572,252.244,-84.346,1,238
"239",18.3036910248958,26.4672138842619,167.26,-84.34,1,239
"240",12.884998266496,26.523305306927,82.275,-84.334,1,240
"241",16.061151772382,28.4909390429052,357.291,-84.329,1,241
"242",11.0686190114547,27.4139696441367,292.369,-84.3,1,242
"243",38.2087744483251,27.5334501790437,227.446,-84.271,1,243
"244",8.87423152786999,25.9536387898293,142.462,-84.265,1,244
"245",9.96451743229408,28.3808917628174,57.477,-84.259,1,245
"246",19.687904822572,27.6867851906675,332.493,-84.254,1,246
"247",-8.91993944540683,30.1466465773229,267.571,-84.225,1,247
"248",51.5971067836239,33.2530512110031,182.586,-84.219,1,248
"249",14.5260350772159,27.1198266802219,97.602,-84.214,1,249
"250",13.1526768851803,22.8387260698038,12.617,-84.208,1,250
"251",12.9152204705255,28.728979172451,117.664,-84.191,1,251
"252",10.0301801929142,29.0397287743768,32.679,-84.185,1,252
"253",20.673701815109,26.4334470932709,307.695,-84.18,1,253
"254",15.9163496945179,32.2590964593894,242.772,-84.152,1,254
"255",9.68901117818621,25.4511387470079,157.788,-84.146,1,255
"256",11.4842224080548,22.3978595218361,72.803,-84.14,1,256
"257",17.8964011301506,23.1576188481966,347.819,-84.135,1,257
"258",5.62060059976643,23.147452306965,282.897,-84.107,1,258
"259",63.7766715599161,36.6728931413381,197.912,-84.101,1,259
"260",49.5472361157506,27.4728989362927,217.974,-84.079,1,260
"261",10.2902923451988,21.8426618872207,132.99,-84.073,1,261
"262",9.13779354760802,23.0232291157046,48.005,-84.068,1,262
"263",22.8382547725064,25.8581945431801,323.021,-84.062,1,263
"264",-11.4226571476428,27.335876241659,258.098,-84.035,1,264
"265",26.5504788574639,34.5519625356024,173.114,-84.029,1,265
"266",13.3939009690769,29.1597818699439,88.13,-84.024,1,266
"267",15.4713399926665,28.8454735060752,3.145,-84.018,1,267
"268",14.4661650725108,22.870848044312,108.192,-84.002,1,268
"269",11.1169372601306,27.9529338254499,23.207,-83.996,1,269
"270",16.4781718000232,30.0222844625685,298.223,-83.991,1,270
"271",37.2268639380191,31.5685524525499,233.3,-83.963,1,271
"272",8.6766805453562,28.2364122334277,148.316,-83.958,1,272
"273",10.1416812581306,28.873125049474,63.331,-83.953,1,273
"274",20.078565289782,25.8563096952502,338.347,-83.947,1,274
"275",-2.45895131983786,29.847228604523,273.425,-83.92,1,275
"276",58.4836988515403,27.1727690038489,208.502,-83.893,1,276
"277",11.5768484484297,28.7196491316423,123.518,-83.888,1,277
"278",9.20626254401736,26.2412790209019,38.533,-83.882,1,278
"279",25.3403316532965,20.7425379558725,313.549,-83.877,1,279
"280",9.28363327896115,30.2514911834101,248.626,-83.85,1,280
"281",12.2229074782743,24.7501457269393,163.642,-83.845,1,281
"282",11.9627232854695,23.7552524839186,78.657,-83.839,1,282
"283",18.0620717482367,27.7015619540482,353.673,-83.834,1,283
"284",9.49702272761634,25.221993617928,288.751,-83.807,1,284
"285",49.8806182268884,27.4943025229735,223.828,-83.781,1,285
"286",9.08926797121239,23.8242968534977,138.844,-83.776,1,286
"287",9.08334999626233,27.81499014671,53.859,-83.77,1,287
"288",24.3819991795767,28.3083232712425,328.875,-83.765,1,288
"289",-5.61998631825523,30.4102453124033,263.953,-83.739,1,289
"290",29.2272540823445,56.5014488761467,178.968,-83.734,1,290
"291",13.8754389263479,28.9772874384073,93.984,-83.728,1,291
"292",14.3090585846992,26.1438862489727,8.999,-83.723,1,292
"293",13.2866641444912,27.7870958206719,114.046,-83.707,1,293
"294",10.0587136316423,29.8856544286839,29.061,-83.702,1,294
"295",24.9822498493911,29.0953346752454,304.077,-83.697,1,295
"296",35.3943718531332,33.6549900459371,239.154,-83.671,1,296
"297",9.94246340184106,27.8909961094115,154.17,-83.666,1,297
"298",10.5338203411926,26.3774676660689,69.185,-83.66,1,298
"299",20.2992582986903,22.9422317728437,344.201,-83.655,1,299
"300",3.0618833128321,27.0117609726126,279.279,-83.629,1,300
"301",67.0230477468517,53.9455236393051,194.294,-83.624,1,301
"302",57.240244048381,29.2746848297736,214.356,-83.604,1,302
"303",10.1787348296581,26.3346899724971,129.372,-83.598,1,303
"304",8.64188612358703,23.584358494151,44.387,-83.593,1,304
"305",30.7535804047837,23.5943054378267,319.403,-83.588,1,305
"306",3.78535252995864,28.3492726092781,254.48,-83.563,1,306
"307",16.7065492866973,31.9650909542238,169.496,-83.558,1,307
"308",12.5150659146903,28.7043153678116,84.512,-83.552,1,308
"309",17.5363614158237,30.2227028575991,359.527,-83.547,1,309
"310",14.2525968069423,24.231777241142,104.574,-83.532,1,310
"311",11.6518592429115,25.7016335181857,19.589,-83.527,1,311
"312",13.1258799422417,30.6876911236844,294.605,-83.522,1,312
"313",51.0901714112736,31.4193968268242,229.682,-83.497,1,313
"314",8.63321659540049,28.2183419538992,144.698,-83.491,1,314
"315",9.3051669486029,30.3141964370079,59.713,-83.486,1,315
"316",23.6540360744935,28.2513333340832,334.729,-83.481,1,316
"317",-0.177799487511147,31.4405231699326,269.807,-83.456,1,317
"318",62.9979939998826,30.5845473741422,204.884,-83.431,1,318
"319",11.7897354593155,30.2811815626845,119.9,-83.426,1,319
"320",9.18192640665121,29.4328044468381,34.915,-83.421,1,320
"321",34.6007341990151,24.6046388420452,309.931,-83.416,1,321
"322",32.3264343280199,33.2108675543735,245.008,-83.391,1,322
"323",12.6896413746589,27.8613429176573,160.024,-83.386,1,323
"324",11.0626354205326,25.8268618473026,75.039,-83.381,1,324
"325",20.6824201885008,27.1947218016455,350.055,-83.376,1,325
"326",5.87447841034975,26.9034394103595,285.133,-83.351,1,326
"327",57.7406706850235,30.1990297595636,220.21,-83.327,1,327
"328",8.74323846963674,26.1759190265567,135.226,-83.322,1,328
"329",8.51480958079504,27.469187768728,50.241,-83.317,1,329
"330",31.7342148046362,27.1983902149892,325.257,-83.312,1,330
"331",5.75309180467495,30.7066427614362,260.335,-83.287,1,331
"332",13.0441752668686,30.4688962805539,90.366,-83.278,1,332
"333",16.1277734925965,29.7430397493484,5.381,-83.273,1,333
"334",13.4072175383235,27.7687744973383,110.428,-83.258,1,334
"335",10.4182813063041,29.9026490091479,25.443,-83.253,1,335
"336",23.7173073935596,31.8488458065347,300.459,-83.248,1,336
"337",52.59892577702,34.3078754367523,235.536,-83.224,1,337
"338",10.1750922773355,29.144674076516,150.552,-83.219,1,338
"339",9.72864446925172,29.8228036453483,65.567,-83.214,1,339
"340",23.0739129170015,26.9321736375889,340.583,-83.209,1,340
"341",3.22421086041333,30.0876364337563,275.661,-83.185,1,341
"342",68.8728897856587,76.2106228833097,190.676,-83.18,1,342
"343",61.3389322663389,31.711142488997,210.738,-83.161,1,343
"344",10.1173878059875,29.8130050239217,125.754,-83.156,1,344
"345",8.55804920762338,27.8308114561639,40.769,-83.152,1,345
"346",41.497578464803,23.036310226389,315.785,-83.147,1,346
"347",28.2137452216712,31.6530743568235,250.862,-83.123,1,347
"348",16.0623436562769,32.8239574956316,165.878,-83.118,1,348
"349",11.6535159443772,28.8442756921408,80.894,-83.113,1,349
"350",20.3663699585017,30.5631704288363,355.909,-83.108,1,350
"351",13.7912281847889,29.1944529682912,100.956,-83.094,1,351
"352",12.5688050990433,28.7530411409805,15.971,-83.089,1,352
"353",7.31019578292681,31.5983708184808,290.987,-83.085,1,353
"354",60.3425041278562,31.9807612167352,226.064,-83.061,1,354
"355",7.92220569217141,28.6646015023361,141.08,-83.056,1,355
"356",8.70360304611482,30.6136559680322,56.095,-83.051,1,356
"357",28.6625400693258,28.6477495779456,331.111,-83.047,1,357
"358",7.40815942330999,32.039170730156,266.189,-83.023,1,358
"359",13.3918299519583,29.405202165738,96.22,-83.014,1,359
"360",14.1965045883693,28.0404141580303,11.235,-83.009,1,360
"361",64.9594421864739,39.0707719230619,201.266,-82.999,1,361
"362",12.0281410024831,30.6328044533357,116.282,-82.995,1,362
"363",9.44743095780848,30.8089642830482,31.297,-82.99,1,363
"364",40.2400012182829,28.7186417425166,306.313,-82.985,1,364
"365",53.5328022309241,34.9604726540972,241.39,-82.962,1,365
"366",14.0979591700818,28.1276267339291,156.406,-82.957,1,366
"367",10.2839417238833,28.6571344034798,71.421,-82.953,1,367
"368",23.6509539124037,27.8890968967113,346.437,-82.948,1,368
"369",4.1107689251466,28.6201647443582,281.515,-82.925,1,369
"370",69.5204430811788,87.4696604715385,196.53,-82.92,1,370
"371",61.3159979400464,32.1169529319063,216.592,-82.901,1,371
"372",8.3646463831291,28.7747163738671,131.608,-82.897,1,372
"373",8.2784310284254,28.276591667328,46.623,-82.892,1,373
"374",42.0609228845681,25.0111155027144,321.639,-82.888,1,374
"375",24.8280040801615,31.7665768560199,256.717,-82.864,1,375
"376",12.2202873213095,30.6977950350807,86.748,-82.855,1,376
"377",18.7282153000779,31.3470692575304,1.763,-82.851,1,377
"378",13.3153243090539,28.719738415627,106.81,-82.837,1,378
"379",11.061111051748,29.9234357205047,21.825,-82.832,1,379
"380",9.65845873245282,37.8083176830294,296.841,-82.828,1,380
"381",64.4339301737864,34.2283645481096,231.918,-82.805,1,381
"382",9.00066680335121,29.5661214281132,146.934,-82.8,1,382
"383",9.12761752007461,31.2996730104288,61.949,-82.796,1,383
"384",26.0497024801296,28.6701159424983,336.965,-82.791,1,384
"385",7.57189320770758,31.2254671435201,272.043,-82.768,1,385
"386",62.6020758159665,35.0684613808956,207.12,-82.745,1,386
"387",10.3040555392182,31.2621292489948,122.136,-82.741,1,387
"388",8.75821733377312,30.2260674089923,37.151,-82.736,1,388
"389",51.0130891860024,22.9735786821958,312.167,-82.732,1,389
"390",52.8127369654459,33.7816851819593,247.244,-82.709,1,390
"391",18.0286542544437,32.3670325448677,162.26,-82.705,1,391
"392",10.9095386885636,29.4501623300412,77.276,-82.7,1,392
"393",23.9065460229866,29.9554442725061,352.291,-82.696,1,393
"394",3.24444855972509,30.3999834916011,287.369,-82.673,1,394
"395",64.2440913589798,32.5983642927886,222.446,-82.651,1,395
"396",6.9788955932514,29.4044895543005,137.462,-82.646,1,396
"397",8.35667731104362,29.9220420218255,52.477,-82.642,1,397
"398",35.9716691988312,26.9836418793135,327.493,-82.637,1,398
"399",20.6186740297705,32.2673927814284,262.571,-82.615,1,399
"400",12.6790830762587,30.5564791358479,92.602,-82.606,1,400
"401",16.1915395570717,29.9899065573596,7.617,-82.602,1,401
"402",12.2600253165609,29.9490448044714,112.664,-82.588,1,402
"403",9.92769110634694,30.5462391058709,27.679,-82.584,1,403
"404",40.1108575141981,36.0491657503521,302.695,-82.579,1,404
"405",68.673740296878,35.43655085076,237.772,-82.557,1,405
"406",13.3156090999371,28.0007989619909,152.788,-82.553,1,406
"407",9.68629198058262,29.9293470135018,67.803,-82.549,1,407
"408",26.5044536049674,28.8252781664533,342.819,-82.544,1,408
"409",6.2775832048083,29.5505068239893,277.897,-82.522,1,409
"410",61.3473647713757,34.0375711849098,212.974,-82.5,1,410
"411",8.32166929519162,29.8646221475481,127.99,-82.496,1,411
"412",8.35919847628462,29.5822526999748,43.005,-82.491,1,412
"413",53.5419612090695,22.7332156800348,318.021,-82.487,1,413
"414",48.3799989288922,32.6975024762204,253.099,-82.465,1,414
"415",21.9419937077811,42.8004530743456,168.114,-82.461,1,415
"416",11.5166835546556,30.4847508091103,83.13,-82.456,1,416
"417",22.247305424458,31.3109306492861,358.145,-82.452,1,417
"418",13.0902980724671,29.8637520966309,103.192,-82.439,1,418
"419",11.9971930956575,30.0126188458628,18.207,-82.435,1,419
"420",3.35764576186275,36.7126606493478,293.223,-82.43,1,420
"421",69.9817143335795,33.610687031722,228.3,-82.408,1,421
"422",6.97198440610566,29.7957508726311,143.316,-82.404,1,422
"423",8.75393274193341,31.1929438215509,58.331,-82.4,1,423
"424",29.4842397286379,27.6210423155079,333.347,-82.395,1,424
"425",15.9313103959264,30.9310457520429,268.425,-82.374,1,425
"426",12.9373190285322,30.4050965892038,98.456,-82.365,1,426
"427",13.6619816989529,29.1813255442241,13.471,-82.361,1,427
"428",58.6656169086707,67.4363215877133,203.502,-82.352,1,428
"429",10.7294904462524,31.1856238955387,118.518,-82.348,1,429
"430",9.15947144844054,30.1480049214772,33.533,-82.344,1,430
"431",54.9902935761205,23.9117704166369,308.549,-82.339,1,431
"432",71.9393153130074,34.8357815620863,243.626,-82.318,1,432
"433",20.2779415820981,25.8839911154571,158.642,-82.314,1,433
"434",10.3256775235945,29.2350303664822,73.658,-82.309,1,434
"435",27.8727814978848,28.8349394593646,348.673,-82.305,1,435
"436",2.84739186006575,28.1565043110959,283.751,-82.284,1,436
"437",63.3109938008525,32.6365650090077,218.828,-82.262,1,437
"438",6.39511796678479,29.1519697961561,133.844,-82.258,1,438
