"","mean","sd","lon","lat","Year","index"
"139",-11.4876942389404,3.72202995120878,257.771,-63.457,1,139
"140",-0.910470283739738,3.82065949209496,172.787,-63.406,1,140
"141",10.8600437256497,4.35469541102815,87.802,-63.355,1,141
"142",0.623470059576849,3.54783687714457,2.818,-63.304,1,142
"143",-6.79923317596639,3.74251827211148,277.834,-63.253,1,143
"144",0.364250850335624,3.63069969074865,192.849,-63.202,1,144
"145",10.4554832007834,4.24685920750709,107.865,-63.151,1,145
"146",-0.716047167280604,3.96907623285121,22.88,-63.1,1,146
"147",-8.20639790663995,3.57199398936343,297.896,-63.05,1,147
"148",-2.48988851451949,3.63697611078586,212.911,-62.999,1,148
"149",6.62639575272741,3.99644036239548,127.927,-62.949,1,149
"150",1.9389354890526,4.17534980236173,42.942,-62.898,1,150
"151",-1.26941193644599,3.29622819704034,317.958,-62.848,1,151
"152",-10.4687835932842,3.68243607647228,232.973,-62.798,1,152
"153",1.69510493468504,4.08105310011909,147.989,-62.748,1,153
"154",6.15879104408005,4.13819589884271,63.004,-62.698,1,154
"155",1.30568905763953,3.25035470433814,338.02,-62.648,1,155
"156",-12.6701501648315,3.64974522737467,253.035,-62.598,1,156
"157",-1.01837655885997,3.85051866033831,168.051,-62.548,1,157
"158",10.162252184494,4.2401080253477,83.066,-62.499,1,158
"159",0.854467637831211,3.43016557014033,358.082,-62.449,1,159
"160",-7.74991439060996,3.63395864052793,273.097,-62.4,1,160
"161",0.160940643769623,3.59983471895951,188.113,-62.35,1,161
"162",11.3800601145365,4.20983118707629,103.129,-62.301,1,162
"163",-0.813300864408388,3.75202391574928,18.144,-62.252,1,163
"164",-7.17133654609833,3.64952796400462,293.16,-62.202,1,164
"165",-1.42588810233057,3.59799247641763,208.175,-62.153,1,165
"166",7.72100746475006,4.04885501621398,123.191,-62.104,1,166
"167",0.967356260300804,4.05055174302439,38.206,-62.055,1,167
"168",-2.81748937996028,3.36227806608614,313.222,-62.006,1,168
"169",-8.84487022499249,3.63368464771659,228.237,-61.958,1,169
"170",2.85647901420836,3.93820474059993,143.253,-61.909,1,170
"171",5.29329929907677,4.03901148763725,58.268,-61.86,1,171
"172",0.950236248813189,3.2545841771045,333.284,-61.812,1,172
"173",-14.2731696554212,3.60314820131927,248.299,-61.763,1,173
"174",-1.12482180382968,3.86048671541011,163.315,-61.715,1,174
"175",9.28157709563637,4.07535294716198,78.33,-61.666,1,175
"176",1.02855623133122,3.36520730082752,353.346,-61.618,1,176
"177",-9.09996889059238,3.53486165174808,268.361,-61.57,1,177
"178",-0.486002303325062,3.57655574760659,183.377,-61.522,1,178
"179",11.8680504335854,4.26326533493019,98.393,-61.474,1,179
"180",-0.703408931885637,3.58964236895245,13.408,-61.426,1,180
"181",-6.43498546854009,3.69569634787265,288.424,-61.378,1,181
"182",-0.813067492457957,3.55737069608161,203.439,-61.33,1,182
"183",8.87233026667783,3.93890769098283,118.455,-61.283,1,183
"184",0.0187860695612918,3.90508918382326,33.47,-61.235,1,184
"185",-4.40779302184384,3.44083722295397,308.486,-61.187,1,185
"186",-6.78247789890869,3.59485928884377,223.501,-61.14,1,186
"187",4.29913592293256,3.78649129917226,138.517,-61.092,1,187
"188",4.11655651925838,3.94942525192855,53.532,-61.045,1,188
"189",0.429914530143752,3.27069142117989,328.548,-60.998,1,189
"190",-14.5511560337285,3.57126882433614,243.563,-60.95,1,190
"191",-0.786081614836259,3.84184283318134,158.579,-60.903,1,191
"192",8.15131937776637,3.92539341116395,73.594,-60.856,1,192
"193",1.09494190454661,3.33112533828522,348.61,-60.809,1,193
"194",-10.7290667819808,3.46601754913145,263.625,-60.762,1,194
"195",-1.50603805629456,3.57099089950985,178.641,-60.715,1,195
"196",11.9052898208973,4.12646731220819,93.657,-60.668,1,196
"197",-0.282011774985852,3.47194326317661,8.672,-60.622,1,197
"198",-6.59176416937066,3.63086264783603,283.688,-60.575,1,198
"199",-0.365892696690528,3.51906725726431,198.703,-60.528,1,199
"200",10.0247432896917,3.81393046350015,113.719,-60.482,1,200
"201",-0.649541658620834,3.75945539353723,28.734,-60.435,1,201
"202",-5.76631899194643,3.54721832864161,303.75,-60.389,1,202
"203",-4.80542921233852,3.56577415588183,218.765,-60.343,1,203
"204",5.64008725782457,3.65531482204045,133.781,-60.296,1,204
"205",3.15906115362223,3.87693084315002,48.796,-60.25,1,205
"206",-0.15642720575546,3.30024328195678,323.812,-60.204,1,206
"207",-14.2365024144671,3.54763759415804,238.827,-60.158,1,207
"208",-0.155124058934011,3.79400735702321,153.843,-60.112,1,208
"209",6.95141647477956,3.80899474238465,68.858,-60.066,1,209
"210",1.07594601517242,3.32418166000675,343.874,-60.02,1,210
"211",-12.432513732136,3.43071988512709,258.889,-59.974,1,211
"212",-2.05149204106178,3.59780938196287,173.905,-59.928,1,212
"213",11.5732861637776,3.96119451720796,88.92,-59.883,1,213
"214",0.213592978283582,3.39399773874048,3.936,-59.837,1,214
"215",-7.1869584994066,3.51781497280381,278.952,-59.791,1,215
"216",-0.278293438622758,3.49081078013579,193.967,-59.746,1,216
"217",10.9166676371832,3.75787292233064,108.983,-59.701,1,217
"218",-1.08095767628359,3.62699055775227,23.998,-59.655,1,218
"219",-6.30853753818359,3.68827250108819,299.014,-59.61,1,219
"220",-3.05182914426909,3.54187268701424,214.029,-59.565,1,220
"221",6.90604082548972,3.57984120418051,129.045,-59.519,1,221
"222",2.40848498287004,3.80008859530777,44.06,-59.474,1,222
"223",-1.11424313982136,3.34733729021786,319.076,-59.429,1,223
"224",-12.5663418193241,3.53116932988716,234.091,-59.384,1,224
"225",0.772634090169517,3.7155725681621,149.107,-59.339,1,225
"226",6.15117006645038,3.73700318293617,64.122,-59.294,1,226
"227",1.10936046201796,3.33512368528037,339.138,-59.249,1,227
"228",-12.9565832291714,3.42005750696653,254.153,-59.204,1,228
"229",-2.69929778412347,3.64121914246503,169.169,-59.16,1,229
"230",11.1037977478001,3.8385992983111,84.184,-59.115,1,230
"231",0.594425866536177,3.36102801802339,359.2,-59.07,1,231
"232",-8.49233556044452,3.37197295974244,274.216,-59.026,1,232
"233",-0.455813162386252,3.47898428482042,189.231,-58.981,1,233
"234",11.2604541190369,3.77831918825048,104.247,-58.937,1,234
"235",-1.12541000498837,3.51524035848096,19.262,-58.893,1,235
"236",-6.40714544238865,3.81792884964098,294.278,-58.848,1,236
"237",-1.78886607327595,3.51092127429491,209.293,-58.804,1,237
"238",7.99970161942732,3.5210062887903,124.309,-58.76,1,238
"239",1.61311174927605,3.70740274666394,39.324,-58.716,1,239
"240",-2.42165486176801,3.41742105593198,314.34,-58.671,1,240
"241",-10.1063967561735,3.52098721574381,229.355,-58.627,1,241
"242",2.42854451510891,3.61694413811145,144.371,-58.583,1,242
"243",5.32623799155208,3.69783662096253,59.386,-58.539,1,243
"244",0.71890110690154,3.35380712499148,334.402,-58.496,1,244
"245",-14.3429056018935,3.42633921304846,249.417,-58.452,1,245
"246",-2.06421006746698,3.67567540272882,164.433,-58.408,1,246
"247",10.1452165571753,3.73596838858224,79.448,-58.364,1,247
"248",0.844069391140522,3.36979983570745,354.464,-58.321,1,248
"249",-9.28405980453838,3.26542736433947,269.479,-58.277,1,249
"250",-0.91235763084749,3.48379081453401,184.495,-58.233,1,250
"251",12.3135946936207,3.80118266513851,99.511,-58.19,1,251
"252",-0.794174109733907,3.43097351849612,14.526,-58.146,1,252
"253",-6.1686621275128,3.87659692614068,289.542,-58.103,1,253
"254",-1.1390349708001,3.47328101852923,204.557,-58.06,1,254
"255",9.31214526195136,3.45015737068006,119.573,-58.016,1,255
"256",0.745354243401792,3.62094764159464,34.588,-57.973,1,256
"257",-3.14600481621452,3.52913784912373,309.604,-57.93,1,257
"258",-6.99156628104365,3.51697802820863,224.619,-57.887,1,258
"259",4.32831397527044,3.52301912877739,139.635,-57.844,1,259
"260",4.68703635475064,3.66459783361544,54.65,-57.801,1,260
"261",0.244870974666495,3.36675336094786,329.666,-57.758,1,261
"262",-15.1180253432921,3.42956059990188,244.681,-57.715,1,262
"263",-1.31474210943578,3.6826937738227,159.697,-57.672,1,263
"264",8.88167712765985,3.63609971164229,74.712,-57.629,1,264
"265",0.858557998752704,3.38017390334696,349.728,-57.586,1,265
"266",-10.3912353183243,3.21563315342718,264.743,-57.544,1,266
"267",-1.94872386768857,3.49597793042297,179.759,-57.501,1,267
"268",12.9554955945407,3.76627625414976,94.775,-57.458,1,268
"269",-0.386135776378417,3.37374707108374,9.79,-57.416,1,269
"270",-6.7317101353311,3.6784780005753,284.806,-57.373,1,270
"271",-1.27734107086043,3.43552956880953,199.821,-57.331,1,271
"272",10.6953568838274,3.41137886570959,114.837,-57.288,1,272
"273",-0.348571930743825,3.54569297669581,29.852,-57.246,1,273
"274",-4.29208248361081,3.69607495648659,304.868,-57.204,1,274
"275",-4.83005505499082,3.50276410423637,219.883,-57.161,1,275
"276",6.01533005579096,3.45012688799879,134.899,-57.119,1,276
"277",3.91635792127534,3.635821153804,49.914,-57.077,1,277
"278",-0.0284178765040565,3.38698781637645,324.93,-57.035,1,278
"279",-14.4742337882733,3.43464690842714,239.945,-56.993,1,279
"280",-0.654050317301822,3.66995358378801,154.961,-56.951,1,280
"281",7.52376234279986,3.5581009770283,69.976,-56.909,1,281
"282",0.886595359200359,3.38799284182927,344.992,-56.867,1,282
"283",-12.6917757419635,3.21583461374215,260.007,-56.825,1,283
"284",-3.16517994866916,3.53500247611747,175.023,-56.783,1,284
"285",12.9445569628279,3.71107888911959,90.039,-56.741,1,285
"286",0.11045612189229,3.34520756780445,5.054,-56.699,1,286
"287",-7.14317025662768,3.52078948119082,280.07,-56.658,1,287
"288",-0.905110682007466,3.42395980710069,195.085,-56.616,1,288
"289",11.4246454118511,3.4445764574815,110.101,-56.574,1,289
"290",-0.863834588132189,3.48296977093054,25.116,-56.533,1,290
"291",-4.75846694096957,3.9460205593076,300.132,-56.491,1,291
"292",-2.85436738861405,3.4830336974427,215.147,-56.45,1,292
"293",7.53816344279538,3.40756704702134,130.163,-56.408,1,293
"294",3.28046440284696,3.60318797666071,45.178,-56.367,1,294
"295",-1.18711276226451,3.42792386630739,320.194,-56.325,1,295
"296",-11.9870772123112,3.44060443274509,235.209,-56.284,1,296
"297",0.703815931796347,3.63302873202813,150.225,-56.243,1,297
"298",6.37198206306905,3.52309392804484,65.24,-56.202,1,298
"299",1.05689812252409,3.40493057760989,340.256,-56.16,1,299
"300",-14.2883076033697,3.25211673260513,255.271,-56.119,1,300
"301",-3.89931909754032,3.59147570389411,170.287,-56.078,1,301
"302",12.9954480932872,3.65950438406459,85.302,-56.037,1,302
"303",0.532895945266593,3.35662351892039,0.318,-55.996,1,303
"304",-7.99666897424018,3.25471690432785,275.334,-55.955,1,304
"305",-0.526474617505787,3.44322085297658,190.349,-55.914,1,305
"306",11.7467464375915,3.52925361330111,105.365,-55.873,1,306
"307",-0.759882031983955,3.43380349048908,20.38,-55.833,1,307
"308",-4.31355575317158,4.20037705068548,295.396,-55.792,1,308
"309",-2.03447798534214,3.45839758060779,210.411,-55.751,1,309
"310",8.89630488913811,3.37422187955551,125.427,-55.71,1,310
"311",3.15272718884688,3.5682741911438,40.442,-55.67,1,311
"312",-2.34335655287417,3.50830914747068,315.458,-55.629,1,312
"313",-9.57322566687933,3.44958296585168,230.473,-55.588,1,313
"314",2.0940508008418,3.57539892420625,145.489,-55.548,1,314
"315",5.71259379966707,3.55637170534562,60.504,-55.507,1,315
"316",0.476833686427685,3.47240459976238,335.52,-55.467,1,316
"317",-15.0925765547497,3.34476436512185,250.535,-55.427,1,317
"318",-2.09996560304816,3.68936819648702,165.551,-55.386,1,318
"319",10.9449208626431,3.63548870188671,80.566,-55.346,1,319
"320",0.935047918431598,3.45484955652076,355.582,-55.306,1,320
"321",-8.95396259079934,3.12805727964331,270.598,-55.265,1,321
"322",-1.45616664406988,3.5154576681826,185.613,-55.225,1,322
"323",13.2337769304609,3.65487274251259,100.629,-55.185,1,323
"324",-0.550141530992847,3.44051164861926,15.644,-55.145,1,324
"325",-1.20778627949067,3.47545801462143,205.675,-55.065,1,325
"326",10.2009092035441,3.38494247751625,120.691,-55.025,1,326
"327",2.09200975419078,3.57734382439576,35.706,-54.985,1,327
"328",-2.26863961143363,3.68798894159914,310.722,-54.945,1,328
"329",-5.95177147509766,3.50343673329628,225.737,-54.905,1,329
"330",3.91134178964649,3.55752849194697,140.753,-54.865,1,330
"331",5.20815397907172,3.50670789318739,55.768,-54.825,1,331
"332",0.0717254203200536,3.44369965449109,330.784,-54.786,1,332
"333",-15.4897094050498,3.33276900455406,245.799,-54.746,1,333
"334",-1.03218686482419,3.67762136057796,160.815,-54.706,1,334
"335",9.10667444190104,3.49688822699536,75.83,-54.667,1,335
"336",1.34847443467129,3.44174094714571,350.846,-54.627,1,336
"337",-9.92915747864202,3.0271642937375,265.861,-54.587,1,337
"338",-2.22477843724091,3.49414257434365,180.877,-54.548,1,338
"339",13.7643168538538,3.64946211486796,95.893,-54.508,1,339
"340",-0.247344899975439,3.37117898843451,10.908,-54.469,1,340
"341",-7.26499448846123,4.43492568582967,285.924,-54.429,1,341
"342",-0.411758573978247,3.40823535677075,200.939,-54.39,1,342
"343",11.4471805157024,3.33639484816499,115.955,-54.351,1,343
"344",0.555750805014513,3.50027589206772,30.97,-54.311,1,344
"345",-2.64142566731001,3.86360523569148,305.986,-54.272,1,345
"346",-3.84454822930909,3.45074163318656,221.001,-54.233,1,346
"347",5.6212832652788,3.46552105161882,136.017,-54.194,1,347
"348",4.15353603566276,3.50573762245525,51.032,-54.155,1,348
"349",-0.546058668145963,3.46767831518683,326.048,-54.115,1,349
"350",-13.2823668174866,3.35490680511217,241.063,-54.076,1,350
"351",0.218256833209176,3.6955579213704,156.079,-54.037,1,351
"352",7.79651724056245,3.41804047916896,71.094,-53.998,1,352
"353",1.65277937496664,3.44454066696133,346.11,-53.959,1,353
"354",-11.3565151871214,3.04525443040911,261.125,-53.92,1,354
"355",-2.46618222095459,3.53384257452367,176.141,-53.882,1,355
"356",14.6586425854365,3.6525742936798,91.157,-53.843,1,356
"357",0.217793407602079,3.36544625807839,6.172,-53.804,1,357
"358",-7.36488920638959,3.73822468645803,281.188,-53.765,1,358
"359",0.339798259457834,3.41400655192454,196.203,-53.726,1,359
"360",12.6236011183346,3.38482260024235,111.219,-53.688,1,360
"361",0.183245539689001,3.46922252410685,26.234,-53.649,1,361
"362",-3.01501393261741,4.21126972439967,301.25,-53.61,1,362
"363",-2.60320095289882,3.42914455266283,216.265,-53.572,1,363
"364",7.49499083483416,3.43432126188956,131.281,-53.533,1,364
"365",4.24412305259709,3.51193903096321,46.296,-53.495,1,365
"366",-1.49987043964823,3.517341865228,321.312,-53.456,1,366
"367",-11.3662867018694,3.36662893609624,236.327,-53.418,1,367
"368",1.40037960892169,3.69242849431416,151.343,-53.379,1,368
"369",6.62935823442991,3.39975020039907,66.358,-53.341,1,369
"370",1.71348909163191,3.4453728835712,341.374,-53.302,1,370
"371",-12.5204192659226,3.10643926784948,256.389,-53.264,1,371
"372",-2.31159328867704,3.59749699363156,171.405,-53.226,1,372
"373",14.5959888273204,3.62675589334975,86.421,-53.187,1,373
"374",0.734115564496362,3.39417240836514,1.436,-53.149,1,374
"375",-7.76290397986854,3.27087786240305,276.452,-53.111,1,375
"376",-1.08823318321834,3.44693363191529,191.467,-53.073,1,376
"377",13.4119524160677,3.47322801054916,106.483,-53.035,1,377
"378",-0.32613069070535,3.44153619822271,21.498,-52.997,1,378
"379",-2.90670933277461,4.59928515959857,296.514,-52.959,1,379
"380",-1.10128690183986,3.39890745999569,211.529,-52.921,1,380
"381",9.599323598023,3.4088330963959,126.545,-52.883,1,381
"382",4.36077638276308,3.51701428187449,41.56,-52.845,1,382
"383",-2.22615333084499,3.60383393395351,316.576,-52.807,1,383
"384",-9.17816546800107,3.36766400507988,231.591,-52.769,1,384
"385",2.19644383801568,3.65865415465725,146.607,-52.731,1,385
"386",6.10645252934385,3.37085566057635,61.622,-52.693,1,386
"387",0.91305628762551,3.41681830115483,336.638,-52.655,1,387
"388",-13.1859494303405,3.13308365727761,251.653,-52.617,1,388
"389",-1.69003060764432,3.63431610756796,166.669,-52.58,1,389
"390",11.5958910170114,3.51601327125159,81.684,-52.542,1,390
"391",1.43296785293694,3.41452927214289,356.7,-52.504,1,391
"392",-8.27782655993805,2.95891377409487,271.716,-52.467,1,392
"393",-1.6253919539804,3.43691542619242,186.731,-52.429,1,393
"394",14.7841215668577,3.52006184268732,101.747,-52.392,1,394
"395",-0.10045706853395,3.37541658097245,16.762,-52.354,1,395
"396",-0.0584120403968261,3.32800044397255,206.793,-52.279,1,396
"397",10.7292174763073,3.34229527652903,121.809,-52.242,1,397
"398",3.51778963978045,3.47525087475813,36.824,-52.204,1,398
"399",-2.74397154524648,3.71713384552264,311.84,-52.167,1,399
"400",-6.04046805039377,3.32492709795692,226.855,-52.129,1,400
"401",3.65260752738958,3.57299846040194,141.871,-52.092,1,401
"402",6.04710250789785,3.4362715210644,56.886,-52.055,1,402
"403",0.212787188130733,3.50097866291653,331.902,-52.018,1,403
"404",-14.0466539623778,3.24794978157029,246.917,-51.98,1,404
"405",-0.792933097129872,3.73115784622484,161.933,-51.943,1,405
"406",9.12531868579629,3.46188242790376,76.948,-51.906,1,406
"407",1.98771648084542,3.50421362012175,351.964,-51.869,1,407
"408",-9.17262789636635,2.93164622843329,266.98,-51.832,1,408
"409",-2.25178356136985,3.52283911809163,181.995,-51.795,1,409
"410",14.6211734859059,3.63912625514583,97.011,-51.758,1,410
"411",0.494684632443872,3.41803485610295,12.026,-51.721,1,411
"412",0.715616370330912,3.38153933156295,202.057,-51.647,1,412
"413",11.2617119799072,3.40267927252941,117.073,-51.61,1,413
"414",2.46859162943781,3.53024129736546,32.088,-51.573,1,414
"415",-2.83524850819577,4.02525468606336,307.104,-51.536,1,415
"416",-3.76100430062049,3.38147089304401,222.119,-51.499,1,416
"417",5.74807753246724,3.58564691361404,137.135,-51.462,1,417
"418",5.43394616436999,3.45639956593833,52.15,-51.426,1,418
"419",-0.602447988640376,3.55105357316321,327.166,-51.389,1,419
"420",-13.1818550552359,3.2949099827959,242.181,-51.352,1,420
"421",-0.431236687784432,3.77370901315658,157.197,-51.316,1,421
"422",8.06832334295462,3.37840352472135,72.212,-51.279,1,422
"423",2.27798710905618,3.51100195549427,347.228,-51.242,1,423
"424",-10.0545055657085,2.96749307794753,262.243,-51.206,1,424
"425",-2.57903936459061,3.58346547952068,177.259,-51.169,1,425
"426",15.207075614339,3.67977426385011,92.275,-51.133,1,426
"427",0.982814015608967,3.4349086130527,7.29,-51.096,1,427
"428",-6.94182613349366,3.83812028404288,282.306,-51.06,1,428
"429",0.00757017097549714,3.41980813702788,197.321,-51.023,1,429
