"","mean","sd","lon","lat","Year","index"
"218",-16.9289063415527,5.83193126890156,23.998,-59.655,1,218
"219",-29.5283635974926,5.85799124840325,299.014,-59.61,1,219
"220",-2.09862016492291,5.78285578833348,214.029,-59.565,1,220
"221",-6.78688396707565,5.71918931738994,129.045,-59.519,1,221
"222",-7.47632951706723,5.97709076340818,44.06,-59.474,1,222
"223",5.14395081302667,5.67316487430927,319.076,-59.429,1,223
"224",-32.9404575172907,5.77828756756509,234.091,-59.384,1,224
"225",-12.2393620626703,5.89944745329252,149.107,-59.339,1,225
"226",5.15867185911828,5.95559354780959,64.122,-59.294,1,226
"227",-23.7653965751218,5.85695509785063,339.138,-59.249,1,227
"228",36.701415830083,5.7598607272737,254.153,-59.204,1,228
"229",-33.8780345681249,5.88919399833712,169.169,-59.16,1,229
"230",-13.2231560985868,6.01108922118399,84.184,-59.115,1,230
"231",-5.20653164435924,5.84315205862624,359.2,-59.07,1,231
"232",-4.54701973601943,5.66467975613447,274.216,-59.026,1,232
"233",2.76289131095893,5.76524486591699,189.231,-58.981,1,233
"234",-25.6883462883343,5.981771671082,104.247,-58.937,1,234
"235",-17.4087200490976,5.82010176700432,19.262,-58.893,1,235
"236",-47.1046557953375,5.97155819607318,294.278,-58.848,1,236
"237",6.9386067313286,5.8028536982715,209.293,-58.804,1,237
"238",-20.4485009056117,5.71991582071842,124.309,-58.76,1,238
"239",-0.528444829979932,5.90512174727077,39.324,-58.716,1,239
"240",-12.1135314773605,5.72132899134354,314.34,-58.671,1,240
"241",8.48948547687482,5.76982319591756,229.355,-58.627,1,241
"242",-1.76657274966942,5.76965392964283,144.371,-58.583,1,242
"243",6.21599595359656,5.91527020188808,59.386,-58.539,1,243
"244",-16.7032706161325,5.7233410842834,334.402,-58.496,1,244
"245",1.04576034870433,5.7064742716278,249.417,-58.452,1,245
"246",-23.0192342938733,5.89347916826877,164.433,-58.408,1,246
"247",-9.04512067562534,5.91623029394904,79.448,-58.364,1,247
"248",-6.12328764390367,5.74394066815687,354.464,-58.321,1,248
"249",7.88422703658544,5.59027272104602,269.479,-58.277,1,249
"250",6.99305457182202,5.76952645196126,184.495,-58.233,1,250
"251",-3.62373354243834,5.98664742994203,99.511,-58.19,1,251
"252",-9.41074587796109,5.693136951663,14.526,-58.146,1,252
"253",-3.67458930858818,6.72017144653602,289.542,-58.103,1,253
"254",8.2422290935582,5.78004533482722,204.557,-58.06,1,254
"255",-13.7124780624234,5.56497038690117,119.573,-58.016,1,255
"256",11.5818855318839,5.85149985351659,34.588,-57.973,1,256
"257",12.9119359270411,5.85759241693394,309.604,-57.93,1,257
"258",24.3338159307407,5.86397362233773,224.619,-57.887,1,258
"259",8.34233603229248,5.76937605078446,139.635,-57.844,1,259
"260",-1.79979748879953,5.95916691633117,54.65,-57.801,1,260
"261",-14.0202628728308,5.78311593656622,329.666,-57.758,1,261
"262",-38.1859235441291,5.80344067089442,244.681,-57.715,1,262
"263",-2.17770808613385,5.97750613413277,159.697,-57.672,1,263
"264",-2.72075070729916,5.97699200204329,74.712,-57.629,1,264
"265",-8.95001164412264,5.79971695758443,349.728,-57.586,1,265
"266",31.9328532494875,5.68491603449142,264.743,-57.544,1,266
"267",-3.28997558521715,5.83831249223718,179.759,-57.501,1,267
"268",11.931654498554,5.94763888488677,94.775,-57.458,1,268
"269",-12.568330377314,5.78596618860932,9.79,-57.416,1,269
"270",8.32171617427987,6.81052061754246,284.806,-57.373,1,270
"271",-7.37882961235119,5.72173915043951,199.821,-57.331,1,271
"272",-3.38450545057947,5.49163207356553,114.837,-57.288,1,272
"273",-14.3961639278825,5.83769447194046,29.852,-57.246,1,273
"274",-33.9698763867485,5.94364124695512,304.868,-57.204,1,274
"275",-18.5042500335245,5.8338180528348,219.883,-57.161,1,275
"276",6.84616360524094,5.69790448577891,134.899,-57.119,1,276
"277",-4.07924789353128,5.90750389855951,49.914,-57.077,1,277
"278",9.06899075589157,5.71288578877725,324.93,-57.035,1,278
"279",-24.2603869264511,5.74133457844567,239.945,-56.993,1,279
"280",-21.9857733731025,5.89541188517668,154.961,-56.951,1,280
"281",1.38874491025376,5.84567135223743,69.976,-56.909,1,281
"282",-8.97715549133629,5.69841427786064,344.992,-56.867,1,282
"283",-22.0133529463607,5.63303611250679,260.007,-56.825,1,283
"284",11.1497344350138,5.82974845691145,175.023,-56.783,1,284
"285",13.5983846021119,5.85114228129272,90.039,-56.741,1,285
"286",-14.0642477474647,5.72817603377264,5.054,-56.699,1,286
"287",19.3226990209499,5.71782765947192,280.07,-56.658,1,287
"288",-7.92895210876276,5.70742014465913,195.085,-56.616,1,288
"289",-18.2068962530311,5.66271097285544,110.101,-56.574,1,289
"290",-18.4570132687318,5.81151272762723,25.116,-56.533,1,290
"291",-33.3969821973974,6.12973268459984,300.132,-56.491,1,291
"292",26.426965891837,5.8817430542343,215.147,-56.45,1,292
"293",5.53420210035656,5.75456864447722,130.163,-56.408,1,293
"294",-10.1041706790766,5.9650310347535,45.178,-56.367,1,294
"295",14.7939359409499,5.83002057128961,320.194,-56.325,1,295
"296",-42.3302318230878,5.86501945732445,235.209,-56.284,1,296
"297",1.18732269585865,6.00945355580838,150.225,-56.243,1,297
"298",-0.00521772353806564,5.94932347297899,65.24,-56.202,1,298
"299",-6.12288236719311,5.85392776580437,340.256,-56.16,1,299
"300",-33.3326748440329,5.77958695658857,255.271,-56.119,1,300
"301",-20.9110218106578,5.99227181024106,170.287,-56.078,1,301
"302",12.9218783339912,5.9787026238119,85.302,-56.037,1,302
"303",-17.1343821271286,5.78588242847156,0.318,-55.996,1,303
"304",8.99561855694993,5.6241622139007,275.334,-55.955,1,304
"305",13.1710270983973,5.83375663539268,190.349,-55.914,1,305
"306",-44.5528701850462,5.80408568112751,105.365,-55.873,1,306
"307",-12.7899849555608,5.83969637276812,20.38,-55.833,1,307
"308",18.119873623955,7.16450682863422,295.396,-55.792,1,308
"309",4.85778159460346,5.84292027891153,210.411,-55.751,1,309
"310",11.0921819767856,5.75533021055978,125.427,-55.71,1,310
"311",-0.788761119635441,5.90861127131259,40.442,-55.67,1,311
"312",-1.50211847665967,5.84100109319944,315.458,-55.629,1,312
"313",19.2643015607686,5.81529717969893,230.473,-55.588,1,313
"314",6.40435615827262,5.86150238333762,145.489,-55.548,1,314
"315",0.915307769525906,5.79889279763139,60.504,-55.507,1,315
"316",-8.29830089044913,5.75750253485261,335.52,-55.467,1,316
"317",-30.1425380678217,5.66085568683468,250.535,-55.427,1,317
"318",8.01813600928965,5.91269886931025,165.551,-55.386,1,318
"319",-15.850997366473,5.8779547974997,80.566,-55.346,1,319
"320",-8.83500543309435,5.74834783953273,355.582,-55.306,1,320
"321",11.284970401962,5.36979144681155,270.598,-55.265,1,321
"322",0.943378021817815,5.77805387384336,185.613,-55.225,1,322
"323",-3.45452863545053,5.86819409468465,100.629,-55.185,1,323
"324",-10.8336785720743,5.70058884338171,15.644,-55.145,1,324
"325",35.1293785493057,5.74723621649964,205.675,-55.065,1,325
"326",16.1027078169053,5.66796530915862,120.691,-55.025,1,326
"327",-2.07611331942828,5.85488809717803,35.706,-54.985,1,327
"328",14.6725554378217,5.9327236883955,310.722,-54.945,1,328
"329",44.9947024669698,5.84546271863018,225.737,-54.905,1,329
"330",-22.4211875197912,5.78075215465245,140.753,-54.865,1,330
"331",-3.8995354295699,5.91632740818356,55.768,-54.825,1,331
"332",-3.54776719535344,5.91627201667508,330.784,-54.786,1,332
"333",-29.3629745503962,5.8102862435346,245.799,-54.746,1,333
"334",4.62613159813199,6.06680964659,160.815,-54.706,1,334
"335",-10.8117423416216,5.96755130184009,75.83,-54.667,1,335
"336",-7.45726270614912,5.94065102474265,350.846,-54.627,1,336
"337",25.3678499155248,5.57566716453965,265.861,-54.587,1,337
"338",14.6792849469049,5.89889314608829,180.877,-54.548,1,338
"339",-11.8176891659164,6.07638790273862,95.893,-54.508,1,339
"340",-20.4800066055752,5.86350480666461,10.908,-54.469,1,340
"341",25.8438013700392,8.12339659856787,285.924,-54.429,1,341
"342",31.9611163625616,5.86960734500776,200.939,-54.39,1,342
"343",8.54482807325331,5.77430077451966,115.955,-54.351,1,343
"344",-42.9411476395572,5.9245918084151,30.97,-54.311,1,344
"345",41.9703488764398,6.17390969728714,305.986,-54.272,1,345
"346",17.8897498701144,5.90662204959487,221.001,-54.233,1,346
"347",0.803314516479926,5.90468668237994,136.017,-54.194,1,347
"348",-2.68054125720657,5.92181666061624,51.032,-54.155,1,348
"349",-3.20465266947864,5.85632891180385,326.048,-54.115,1,349
"350",14.290077199986,5.85409584124228,241.063,-54.076,1,350
"351",5.75817409167216,6.10832230622937,156.079,-54.037,1,351
"352",-7.32641864963164,5.85769982453459,71.094,-53.998,1,352
"353",-5.91533961279976,5.89097305724133,346.11,-53.959,1,353
"354",16.6984492611177,5.47495047742026,261.125,-53.92,1,354
"355",29.3596604099603,5.91534878198973,176.141,-53.882,1,355
"356",6.58664217339359,6.01242479856042,91.157,-53.843,1,356
"357",-16.7226363468561,5.75080951607875,6.172,-53.804,1,357
"358",26.1562599048542,5.88076431358292,281.188,-53.765,1,358
"359",26.3526800202038,5.81218230565206,196.203,-53.726,1,359
"360",-2.03730258440182,5.69478148319978,111.219,-53.688,1,360
"361",-19.3125602100484,5.83973150713149,26.234,-53.649,1,361
"362",24.5929585655068,6.33133808770368,301.25,-53.61,1,362
"363",26.3798570207923,5.87426749974413,216.265,-53.572,1,363
"364",-13.227643870151,5.85224123397329,131.281,-53.533,1,364
"365",-2.57715993370488,5.92366903356306,46.296,-53.495,1,365
"366",0.0508653882001846,5.92826500575601,321.312,-53.456,1,366
"367",-18.5947448116705,5.8653045473352,236.327,-53.418,1,367
"368",-6.42371810419186,6.18104452049384,151.343,-53.379,1,368
"369",-14.750793626701,5.88417379103109,66.358,-53.341,1,369
"370",-9.19545346407052,5.92359050724035,341.374,-53.302,1,370
"371",7.90361239479056,5.63636963394267,256.389,-53.264,1,371
"372",15.9805013266095,6.01573510556084,171.405,-53.226,1,372
"373",10.5369271078109,6.18269584055986,86.421,-53.187,1,373
"374",-17.4487369681088,5.84368647016086,1.436,-53.149,1,374
"375",3.03755489457095,5.58327186141494,276.452,-53.111,1,375
"376",-33.4361184713339,5.94255117493985,191.467,-53.073,1,376
"377",7.03194878256541,5.97586781910778,106.483,-53.035,1,377
"378",-20.6318458153483,5.9269881550694,21.498,-52.997,1,378
"379",19.7804223580679,7.85476012887153,296.514,-52.959,1,379
"380",3.37664936087152,5.97357100931327,211.529,-52.921,1,380
"381",80.657988078137,5.96416377759248,126.545,-52.883,1,381
"382",9.29635986036581,6.03708196228997,41.56,-52.845,1,382
"383",25.7023572760784,6.02791679651182,316.576,-52.807,1,383
"384",-21.5114601736025,5.89904549363716,231.591,-52.769,1,384
"385",10.2912048239124,6.18491481846533,146.607,-52.731,1,385
"386",-11.6076269482083,5.90953029837076,61.622,-52.693,1,386
"387",-9.66435524384624,5.93157634569986,336.638,-52.655,1,387
"388",-3.62950100055059,5.76674240787,251.653,-52.617,1,388
"389",18.8472073144001,6.04904424940208,166.669,-52.58,1,389
"390",-7.10882153259826,6.03120291665281,81.684,-52.542,1,390
"391",-9.2248803321886,5.97939768267731,356.7,-52.504,1,391
"392",-0.991871348959044,5.34542738174728,271.716,-52.467,1,392
"393",24.9482718366667,5.9342072342554,186.731,-52.429,1,393
"394",25.7718579102571,6.00185726262872,101.747,-52.392,1,394
"395",-9.81118295400358,5.86220586933314,16.762,-52.354,1,395
"396",44.3040582243856,5.89364061786749,206.793,-52.279,1,396
"397",-3.62206479525369,5.87375918504334,121.809,-52.242,1,397
"398",-19.4871783026533,6.00542646953944,36.824,-52.204,1,398
"399",9.22436288174706,6.12194469143142,311.84,-52.167,1,399
"400",-1.88037837336604,5.90375568006627,226.855,-52.129,1,400
"401",-6.08027305916631,6.11017679094019,141.871,-52.092,1,401
"402",4.36966267190533,5.83912439655219,56.886,-52.055,1,402
"403",2.16567515771156,5.990545297661,331.902,-52.018,1,403
"404",-39.771465653489,5.81304065171276,246.917,-51.98,1,404
"405",17.7328802618509,6.12376653772729,161.933,-51.943,1,405
"406",-22.3801147944711,5.94206681078522,76.948,-51.906,1,406
"407",-1.23356722959702,6.02056371938602,351.964,-51.869,1,407
"408",-5.66918174555428,5.51315256952251,266.98,-51.832,1,408
"409",16.4250521058578,6.02852564693026,181.995,-51.795,1,409
"410",-64.3082937681388,6.06957063189459,97.011,-51.758,1,410
"411",-4.6298366315454,5.96347414962524,12.026,-51.721,1,411
"412",11.0231581314652,5.95450632133171,202.057,-51.647,1,412
"413",-18.0132728664955,5.99198265438951,117.073,-51.61,1,413
"414",-61.2066888386656,6.08777910568131,32.088,-51.573,1,414
"415",21.1216913207201,6.31810914173496,307.104,-51.536,1,415
"416",6.87401780140402,6.00951372443818,222.119,-51.499,1,416
"417",-5.25051205715174,6.06938749758481,137.135,-51.462,1,417
"418",-7.60448738359754,5.96158180948949,52.15,-51.426,1,418
"419",-11.3975994021027,6.07043126881502,327.166,-51.389,1,419
"420",-17.1064976284018,5.88092913443036,242.181,-51.352,1,420
"421",-3.49337213829269,6.22780407439959,157.197,-51.316,1,421
"422",-2.45493254155694,5.49049170309586,72.212,-51.279,1,422
"423",-1.9443192999164,5.98876438093028,347.228,-51.242,1,423
"424",-2.69154867229042,5.45200328319146,262.243,-51.206,1,424
"425",-13.5748521494457,6.04925843432033,177.259,-51.169,1,425
"426",-17.2340819244977,6.16462512297679,92.275,-51.133,1,426
"427",13.1169667049805,5.9586573747127,7.29,-51.096,1,427
"428",30.0465655414794,6.77837796491734,282.306,-51.06,1,428
"429",7.8661710958771,5.95628342503763,197.321,-51.023,1,429
