"","mean","sd","lon","lat","Year","index"
"114",-1.44956978369764,0.69971473567645,169.221,-44.754,1,114
"115",-1.63343226903184,0.70364501458719,287.094,-44.605,1,115
"116",-14.9515756906891,4.11664047904781,167.839,-44.566,1,116
"117",-0.510605343340994,0.168804695171631,288.212,-44.547,1,117
"118",-2.50773364508393,0.25541487202297,168.957,-44.508,1,118
"119",-1.59435243891163,0.671902840108095,170.075,-44.451,1,119
"120",2.39243113000178,2.46698757680732,286.83,-44.36,1,120
"121",-1.08899773710725,0.142810074403801,287.948,-44.302,1,121
"122",-4.33915983346702,0.416743042716389,168.693,-44.264,1,122
"123",-1.26342854312625,0.304766096056723,169.811,-44.206,1,123
"124",-9.23462588166261,1.37744719708381,287.684,-44.059,1,124
"125",-90.6655735588642,7.68420364412593,168.429,-44.02,1,125
"126",-0.662845613425701,0.246574996477261,288.802,-44.001,1,126
"127",-1.08052458593414,0.10080417093056,169.547,-43.963,1,127
"128",0.89290089045185,0.353184796364969,170.665,-43.906,1,128
"129",-22.4576125469805,2.48403086694827,287.42,-43.816,1,129
"130",0.506199088292096,0.176346738093137,288.538,-43.759,1,130
"131",1.57907381974972,0.16518892545299,169.283,-43.721,1,131
"132",-6.70204684822095,2.13745449625456,170.401,-43.664,1,132
"133",-19.3211199344493,4.29067474559492,287.156,-43.574,1,133
"134",-2.71913260787091,1.01255852696297,288.274,-43.517,1,134
"135",-19.4641434026934,2.28257075895847,170.137,-43.423,1,135
"136",5.30779601192446,1.22652090060132,171.255,-43.366,1,136
"137",-13.825795269491,5.5228926637908,286.892,-43.334,1,137
"138",0.288749365111668,0.766872316441325,288.01,-43.277,1,138
"139",-29.2380978250523,4.78060708500986,169.873,-43.183,1,139
"140",-53.4522434605317,4.50046258050069,170.991,-43.126,1,140
"141",-10.176251417401,1.95400636499914,287.746,-43.037,1,141
"142",-2.97553198420716,1.34612487663891,288.864,-42.981,1,142
"143",-3.07393408502528,0.712723978573179,170.727,-42.887,1,143
"144",8.5561568357421,0.786423763157884,171.845,-42.831,1,144
"145",-36.2658802164678,2.75554791700866,287.482,-42.799,1,145
"146",-2.78565233501557,1.60068642216559,288.6,-42.743,1,146
"147",62.6661359002653,5.04832108368109,171.581,-42.593,1,147
"148",21.9468579949508,1.76221263615704,287.218,-42.561,1,148
"149",1.46558673901749,1.26985077608084,288.336,-42.505,1,149
"150",-3.89415314030276,1.86543279774991,288.072,-42.268,1,150
"151",6.56781737489142,1.98528404464445,287.808,-42.033,1,151
"152",-16.2892165049304,2.95686728835679,287.544,-41.798,1,152
"153",-21.7585462667367,4.58041408934606,288.662,-41.743,1,153
"154",-0.310909540116739,0.11184949364486,287.28,-41.564,1,154
"155",3.92046622942719,1.08675038017899,288.398,-41.509,1,155
"156",-0.348651448788029,0.0817588812770021,287.017,-41.331,1,156
"157",0.0120363087153502,0.18683872653902,288.135,-41.276,1,157
"158",-1.08297580054548,0.300334892739541,286.753,-41.098,1,158
"159",-0.682118625346391,0.0836545681769927,287.871,-41.044,1,159
"160",0.309367312113423,0.0808573936711511,287.607,-40.812,1,160
"161",-0.530734713318928,0.830262831573413,287.933,-40.069,1,161
"162",-1.66804023347932,1.38147114436939,287.669,-39.841,1,162
"163",-0.476259532923424,1.3431017384994,288.787,-39.788,1,163
"164",-1.58383263954116,1.53213031064647,287.405,-39.614,1,164
"165",-0.111666241944978,0.60059665643554,288.523,-39.561,1,165
"166",0.477146241700014,2.43610329639531,288.259,-39.334,1,166
"167",-12.8786412904789,8.79281925711694,287.995,-39.109,1,167
"168",12.6619997516741,7.23168888632712,287.731,-38.884,1,168
"169",6.62691259581888,1.94932045040555,288.849,-38.831,1,169
"170",-17.5992657977604,9.88425406610965,288.585,-38.607,1,170
"171",38.1666185230941,6.35924194115162,288.321,-38.384,1,171
"172",3.45674576797809,1.05712727616833,288.058,-38.161,1,172
"173",-2.38109831351622,0.396431083655849,289.176,-38.109,1,173
"174",-35.401455003894,5.82974766818845,288.912,-37.887,1,174
"175",0.026267956281577,0.0981481436275018,288.648,-37.666,1,175
"176",-7.3651248109186,1.41479708593183,288.384,-37.445,1,176
"177",-0.117800928050025,0.031339609464097,289.502,-37.393,1,177
"178",-0.242534889181447,0.0402206632224941,289.238,-37.174,1,178
"179",-0.693806531681234,1.03851325635631,290.356,-37.122,1,179
"180",-0.0504947900850894,0.0208178972258594,288.974,-36.955,1,180
"181",0.512838130354445,0.164606454682435,290.092,-36.903,1,181
"182",-0.022683973731567,0.0333311395212422,288.71,-36.736,1,182
"183",0.00253507799477435,0.0442549891252775,289.828,-36.685,1,183
"184",-3.84381407484671,0.422175813354051,288.446,-36.519,1,184
"185",-0.0722659502230454,0.0218000301378,289.564,-36.467,1,185
"186",-23.8746113466012,3.38021655583936,288.182,-36.302,1,186
"187",-0.152481291567351,0.0324333525912602,289.3,-36.25,1,187
"188",-0.161208507214476,0.056192113279929,289.036,-36.034,1,188
"189",-0.2271657378911,0.0843076575511794,290.154,-35.983,1,189
"190",-2.42096043920018,0.427877406142796,288.772,-35.818,1,190
"191",0.0977805725477709,0.02391194076395,289.89,-35.767,1,191
"192",-2.03018758149212,0.480382101242812,288.508,-35.603,1,192
"193",-0.475102279306518,0.200169274202368,289.626,-35.552,1,193
"194",-0.679378372943145,0.250607407909679,289.362,-35.338,1,194
"195",-0.389916214748226,0.915659322344747,289.099,-35.124,1,195
"196",0.0981607735165552,0.0292111710654078,290.217,-35.073,1,196
"197",-1.15490606027834,1.56328877708864,288.835,-34.91,1,197
"198",0.0802110921142625,0.239776867083623,289.953,-34.86,1,198
"199",-1.06686383110551,1.06801838335601,289.689,-34.647,1,199
"200",-0.582124836408343,0.279593500903918,289.425,-34.435,1,200
"201",-0.593791105165658,1.38331693151304,290.543,-34.385,1,201
"202",-4.64109284353042,0.856107039335723,290.279,-34.174,1,202
"203",-21.2280724605321,2.72746066949697,290.015,-33.963,1,203
"204",-7.48131703541354,2.19543829763737,291.133,-33.913,1,204
"205",-3.03368458341672,0.840916382327709,289.751,-33.752,1,205
"206",3.43167064953551,0.605596849462672,290.869,-33.703,1,206
"207",-3.83482316847388,1.36165196031538,289.487,-33.542,1,207
"208",-0.188199045616434,0.0536655496447513,290.605,-33.493,1,208
"209",-75.6488883039686,8.49814866044007,289.223,-33.333,1,209
"210",-0.770678446398496,0.113477714251478,290.341,-33.284,1,210
"211",-11.3419828343488,1.24121446996926,290.077,-33.075,1,211
"212",-0.660569526206419,0.331447272489966,291.195,-33.026,1,212
"213",-6.38416137245613,1.27131321265942,289.813,-32.867,1,213
"214",0.0940679909290323,0.0183558479163721,290.931,-32.818,1,214
"215",-8.00277341461681,1.17380977915382,289.549,-32.659,1,215
"216",0.550121382056046,0.0740124001815212,290.667,-32.61,1,216
"217",7.52831539324481,3.9758101497308,289.285,-32.451,1,217
"218",2.4923181127761,1.37390858611737,290.403,-32.403,1,218
"219",-0.727508721499374,0.294155713446492,290.14,-32.196,1,219
"220",-1.92379750675746,0.430856156589398,289.876,-31.99,1,220
"221",-1.83968008467896,11.3225286752767,289.612,-31.784,1,221
"222",-1.66316626567566,1.35432124707866,290.73,-31.735,1,222
"223",-0.649844988827183,0.323825182463872,290.466,-31.53,1,223
"224",-2.93177769849974,14.1700881711213,290.202,-31.325,1,224
"225",-4.21070071150898,1.19266020651037,290,-30.26,1,225
"226",3.13934084027093,0.944320017995009,289.736,-30.058,1,226
"227",1.02543404065285,0.498411119765769,290.59,-29.809,1,227
"228",0.0960340205171778,0.333681876040789,290.326,-29.607,1,228
"229",-13.2944153842303,2.8607025048996,290.063,-29.407,1,229
"230",18.7950673078786,5.36695526787315,289.799,-29.206,1,230
"231",8.71685493665825,2.62192299344514,290.653,-28.959,1,231
"232",-0.793249589856336,0.0948579232855056,290.389,-28.76,1,232
"233",-3.98407215312278,0.38244036734052,290.125,-28.56,1,233
"234",1.93275550825743,1.38049781012804,289.861,-28.362,1,234
"235",0.249553732362258,0.0330515104344587,290.979,-28.315,1,235
"236",0.613092608356785,0.0506883151372699,290.715,-28.116,1,236
"237",-0.257879686719836,0.0555242361269353,290.451,-27.918,1,237
"238",-0.509697704314086,0.60974132887525,291.569,-27.872,1,238
"239",-3.33355594121335,0.293061418010144,291.305,-27.674,1,239
"240",-0.16872850691483,0.0426136015505616,291.041,-27.477,1,240
"241",0.0628152794257249,0.0200147607107588,290.777,-27.28,1,241
"242",2.03170677992357,0.264191751379813,291.895,-27.234,1,242
"243",0.0359308221848039,0.0149347561651455,290.513,-27.084,1,243
"244",-0.40077904179944,0.0514469403074596,291.631,-27.038,1,244
"245",-0.0644735994844482,0.0560713348690252,291.367,-26.842,1,245
"246",-0.00948387179310238,0.0569157374972212,291.104,-26.646,1,246
"247",-3.2081973537758,1.21229995574495,292.222,-26.6,1,247
"248",-0.356041776810962,0.189804259208153,290.84,-26.451,1,248
"249",0.386746220568228,0.190558703396865,291.958,-26.404,1,249
"250",-0.416462436612944,0.177264940239178,291.694,-26.21,1,250
"251",-0.233003290722133,0.0688273988298739,291.43,-26.015,1,251
"252",-0.0470728515963301,10.7459588885036,291.554,-24.379,1,252
"253",-0.0470727481647358,12.4764995735115,291.29,-24.187,1,253
"254",-0.0470725804011468,7.30509302182165,292.145,-23.95,1,254
"255",-0.047072448730097,17.3448648685836,291.881,-23.759,1,255
"256",-0.562790865952584,4.92242083548382,290.609,-18.663,1,256
"257",-0.562790351109921,3.21229470087047,290.345,-18.478,1,257
"258",-0.562789848975788,11.2118287726228,291.199,-18.251,1,258
"259",-0.562790554137383,0.214795596982186,290.935,-18.067,1,259
"260",-0.448259443585503,4.13069120268498,292.643,-17.613,1,260
"261",-0.448258914067092,3.08252652940746,292.379,-17.43,1,261
"262",2.66516069442112,14.3730289090988,292.115,-17.247,1,262
"263",-0.448258242519965,12.1860069398618,293.233,-17.203,1,263
"264",-0.762614279964589,7.14158452789401,291.851,-17.064,1,264
"265",-0.448259128086895,0.213522326301925,292.969,-17.021,1,265
"266",-11.9253876144324,2.69498766559744,292.705,-16.838,1,266
"267",-5.32868658633233,9.33971548004321,292.441,-16.655,1,267
"268",-0.116722274080051,0.0196788176620351,289.941,-16.559,1,268
"269",-0.983739368133581,0.270753955321852,292.177,-16.473,1,269
"270",-0.879396818318202,0.108900456185684,289.677,-16.377,1,270
"271",-0.983739372070374,0.292780773663535,291.914,-16.291,1,271
"272",-0.229009784164121,0.0305213976847583,290.532,-16.152,1,272
"273",-13.7132379492545,3.99764756036714,291.65,-16.109,1,273
"274",-0.983735060708577,14.3445076877227,292.768,-16.066,1,274
"275",-1.87497475592458,0.953553965784778,288.032,-16.056,1,275
"276",-0.585264286020853,4.94705391457675,289.15,-16.013,1,276
"277",0.0451129349077658,0.029040940467793,290.268,-15.97,1,277
"278",-6.44593120177351,1.24554338393489,291.386,-15.927,1,278
"279",-0.983739351574019,0.384836347068998,292.504,-15.884,1,279
"280",-3.34131128945695,3.95300169595278,287.768,-15.874,1,280
"281",-0.585262906010393,8.60592745912561,288.886,-15.831,1,281
"282",0.0360706918958031,0.298438678250523,290.004,-15.788,1,282
"283",1.30956576784926,0.322871367857887,291.122,-15.746,1,283
"284",-7.0934574039492,9.81449439927201,292.24,-15.703,1,284
"285",26.2025868139303,3.64106842836219,287.504,-15.693,1,285
"286",0.195152662252845,4.40718526383871,288.622,-15.65,1,286
"287",-0.585260833546278,14.6837347082039,289.74,-15.607,1,287
"288",0.104294803836028,0.0313102019526609,290.858,-15.564,1,288
"289",-15.1620913909707,2.77029192415374,291.976,-15.521,1,289
"290",-0.34167412866824,0.0948187026024191,287.24,-15.511,1,290
"291",-0.0514361424618898,2.81369400673908,288.358,-15.468,1,291
"292",-0.58526347648351,2.98838775660608,289.476,-15.425,1,292
"293",-5.29942109247052,0.616530575373132,290.594,-15.383,1,293
"294",-11.200627979273,2.97400842852936,291.712,-15.34,1,294
"295",-0.203705974998524,0.137477230271716,286.976,-15.33,1,295
"296",-20.4919584463453,2.84160220722202,288.094,-15.287,1,296
"297",-0.367333730857188,12.0649440746563,289.212,-15.244,1,297
"298",-2.64322545003612,2.13643299006815,290.33,-15.202,1,298
"299",0.111635918333471,0.0230348277814884,291.448,-15.159,1,299
"300",0.413694189394085,0.0598351704323246,287.83,-15.106,1,300
"301",0.0510115238743538,0.186684413990084,288.948,-15.063,1,301
"302",-0.763785058804238,0.139508673036447,290.066,-15.021,1,302
"303",0.108970939416959,0.0256618202789634,291.184,-14.978,1,303
"304",-0.53277175459927,0.112718391454301,287.566,-14.925,1,304
"305",-0.524204453159958,0.467112539893267,289.802,-14.84,1,305
"306",-3.53624358973118,0.616947701970249,290.92,-14.797,1,306
"307",-0.388762712576117,3.44667803450502,286.184,-14.787,1,307
"308",-2.89316176293243,0.666842261246073,287.302,-14.744,1,308
"309",-2.4825243375813,0.590254934039968,289.538,-14.659,1,309
"310",-0.254905747069895,0.754855947508246,290.656,-14.616,1,310
"311",-0.170357026836486,4.80584602600135,285.92,-14.606,1,311
"312",-1.80205225180359,14.440305243218,291.774,-14.574,1,312
"313",-2.21119004221052,0.497251473698963,288.156,-14.521,1,313
"314",-0.421785228365895,0.23003045536691,289.274,-14.478,1,314
"315",-1.09820445965024,0.385015597649918,290.392,-14.436,1,315
"316",-1.7717772022402,0.421892716480612,291.51,-14.393,1,316
"317",0.0895912648273239,11.0598688889744,286.774,-14.383,1,317
"318",0.291513142753406,0.0620097726267574,287.892,-14.341,1,318
"319",4.34382104524279,0.693491256157532,289.01,-14.298,1,319
"320",-0.555344289285544,0.710720394080215,290.128,-14.255,1,320
"321",0.260519578083188,0.512868469404966,286.51,-14.203,1,321
"322",-40.23691981464,4.89190917933761,288.746,-14.118,1,322
"323",-0.956145766557573,0.244046907833172,289.864,-14.075,1,323
"324",-58.044676783555,4.93295124064269,288.482,-13.938,1,324
"325",-5.31840561010832,0.651845899555335,289.6,-13.895,1,325
"326",1.15672247557307,0.582905585318127,287.1,-13.8,1,326
"327",-92.2687018649211,14.9901058433882,288.218,-13.758,1,327
"328",-22.9874109984716,2.59467141857478,289.337,-13.715,1,328
"329",-0.0020705323743822,14.4230272472924,284.6,-13.705,1,329
"330",3.34537653117511,1.65649159161424,286.837,-13.62,1,330
"331",-1.62120905811,0.251527991302034,287.955,-13.578,1,331
"332",-28.5818385052908,3.72768158880553,289.073,-13.535,1,332
"333",-0.0020705278389822,5.42206736045981,284.337,-13.525,1,333
"334",-20.1043008117639,3.04175816905611,290.191,-13.493,1,334
"335",-2.14996944903538,0.467358574601891,286.573,-13.44,1,335
"336",-10.6634227484278,0.844806425857519,287.691,-13.398,1,336
"337",2.30625772379905,0.609288903136446,288.809,-13.356,1,337
"338",7.49743064177166,3.61873353377109,289.927,-13.313,1,338
"339",-0.0020705200646468,14.086696608365,285.191,-13.303,1,339
"340",-11.3142417972566,2.67797451947932,286.309,-13.261,1,340
"341",-11.1228971042612,1.14110448736641,287.427,-13.218,1,341
"342",-4.18496723807955,0.479908970369582,288.545,-13.176,1,342
"343",-0.00207052775635413,10.5545037720123,284.927,-13.124,1,343
"344",-9.17401172090978,1.66845743801622,287.163,-13.039,1,344
"345",1.98742062264912,0.351511895685283,288.281,-12.997,1,345
"346",-0.159786114833518,0.143114208808165,284.663,-12.944,1,346
"347",6.26439632012827,2.26945104182186,286.899,-12.86,1,347
"348",-4.60001777714269,2.22653754306853,288.017,-12.817,1,348
"349",-0.15978608485868,0.590379947425825,284.399,-12.765,1,349
"350",-2.96134857452174,0.550263894171155,284.135,-12.586,1,350
"351",-0.159785560369692,13.36536148986,285.253,-12.544,1,351
"352",-2.92841911222666,0.957415995287422,283.871,-12.407,1,352
"353",-0.159786151881689,1.04655085795379,284.989,-12.365,1,353
"354",-18.4161360132417,1.82533804796565,283.607,-12.228,1,354
"355",-2.49353316142776,0.724566586927305,284.725,-12.186,1,355
"356",-12.6582846720591,1.43980988473801,283.343,-12.049,1,356
"357",-1.99637729470467,0.242096136691517,284.461,-12.007,1,357
"358",-1.22678384657087,0.183557170309513,284.197,-11.829,1,358
"359",-3.50002393691614,0.612373258764476,285.315,-11.786,1,359
"360",-1.4486384781152,0.319337823419125,283.933,-11.65,1,360
"361",-0.382651968803727,0.189777598841818,285.051,-11.608,1,361
"362",-0.414828951182931,0.0792594776942372,283.669,-11.472,1,362
"363",-0.332821405285033,0.445642110722709,284.787,-11.43,1,363
"364",-0.414828951349685,0.089443629547373,283.405,-11.294,1,364
"365",0.599647105497908,0.458803153080048,284.523,-11.251,1,365
"366",-0.167130908147083,0.220415566665786,285.641,-11.209,1,366
"367",-0.414827071469351,14.5969445378012,284.26,-11.073,1,367
"368",-0.218232420761404,0.0691845988990202,285.378,-11.031,1,368
"369",-0.414828950431056,0.111338001481731,283.996,-10.895,1,369
"370",-11.1010822024988,4.53226197864008,282.676,-10.007,1,370
"371",-11.1010539173589,6.60932615673647,282.412,-9.829,1,371
"372",-9.20083923327338,12.6711662539376,282.148,-9.652,1,372
"373",-11.1010294910524,12.4003545199072,283.266,-9.61,1,373
"374",-9.20081910671284,4.8893078134475,281.884,-9.475,1,374
"375",-11.1010592600934,3.6893883863296,283.002,-9.433,1,375
"376",-9.20075361054714,18.7108686622953,282.738,-9.256,1,376
"377",-9.20077891586838,13.4528403896871,282.474,-9.079,1,377
"378",-0.492376598606794,24.9215160812941,37.165,-3.705,1,378
"379",-0.492373988169829,33.6066404230918,36.901,-3.53,1,379
"380",-0.492381214288539,30.2125360782089,37.755,-3.313,1,380
"381",-0.492382734913799,20.8471369656761,37.491,-3.138,1,381
"382",-0.00387674892592929,0.0284359093941655,281.063,-2.637,1,382
"383",0.210622318082388,0.0456890060129932,280.799,-2.462,1,383
"384",0.203789685162666,12.7023232958604,281.917,-2.421,1,384
"385",0.207482991275129,0.0268491341061159,281.653,-2.246,1,385
"386",0.112949163698178,0.0107845681236653,281.389,-2.071,1,386
"387",-0.387621778800559,5.57188304228538,282.243,-1.855,1,387
"388",-1.70208548661248,0.268671163466927,281.979,-1.68,1,388
"389",0.292042278552162,0.114604183771445,281.452,-1.33,1,389
"390",-0.149873430756232,0.180002840655006,281.188,-1.155,1,390
"391",-0.0360727828732817,0.0635751840565257,280.924,-0.981,1,391
"392",-0.056640045259365,0.449761439507515,282.042,-0.939,1,392
"393",-0.35084478874482,0.118906813546622,281.778,-0.765,1,393
"394",0.210580072191169,0.200391118792126,281.514,-0.59,1,394
"395",-0.916686437990096,0.208441235198409,282.104,-0.199,1,395
"396",3.54437845388375,0.439541202386997,88.726,27.26,1,396
"397",6.14932694343836,3.25564800270673,89.844,27.306,1,397
"398",-3.71206313140899,1.78086739957765,90.962,27.353,1,398
"399",36.4905679680932,4.96921410042782,86.226,27.364,1,399
"400",-68.469380423016,5.08604217296142,92.08,27.399,1,400
"401",-63.2851264767603,5.43361264830645,87.344,27.41,1,401
"402",-1.480251745171,0.895459597472029,89.58,27.503,1,402
"403",-3.46434279396608,1.01921434457957,90.698,27.55,1,403
"404",-3.03069101959197,4.08034691902506,85.962,27.561,1,404
"405",-0.87237761196198,0.499765634483669,91.816,27.596,1,405
"406",-43.2532064238296,3.32868552146001,87.08,27.607,1,406
"407",9.49968695581455,1.57377765728666,92.934,27.643,1,407
"408",-3.17279718070388,1.19687623325064,88.198,27.654,1,408
"409",-10.957109890865,1.30950323026753,89.316,27.7,1,409
"410",-8.51795399986927,1.32234943544662,90.434,27.747,1,410
"411",-143.805779920914,11.1285756882778,85.698,27.758,1,411
"412",-0.552447756682222,0.399927324723618,96.288,27.782,1,412
"413",-8.90328273774865,0.916013620052678,91.552,27.793,1,413
"414",-49.0346884770038,3.74153901035477,86.816,27.804,1,414
"415",-6.99489073674273,2.13046692113487,97.406,27.829,1,415
"416",-12.592435116529,1.47640809473143,92.67,27.84,1,416
"417",-13.4118974001305,1.14094851340961,87.934,27.851,1,417
"418",-14.7210361747392,3.83171692922852,98.524,27.876,1,418
"419",-1.81882288888022,0.535178023758498,89.052,27.898,1,419
"420",-0.62138796746443,0.692196091475692,84.316,27.909,1,420
"421",-12.7416550701437,1.72500367417539,90.17,27.944,1,421
"422",-31.1392711252089,3.34404465545656,85.434,27.955,1,422
"423",0.223583454758259,0.0673496175888486,96.024,27.98,1,423
"424",-11.989350889229,0.995447674394959,91.288,27.991,1,424
"425",-92.5264516262034,5.14582427263271,86.552,28.002,1,425
